A delicious cupcake with pink frosting and a cherry on top, centered in a clean white border, black background, sticker-style, cartoonish illustration, simple yet vibrant colors, playful and fun atmosphere, digital artwork, bold outlines for clarity, --ar 1:1 --niji
A single doughnut with colorful sprinkles, neatly outlined with a white border, black background, centered in a sticker-style, cartoon-style art, minimalistic design, light and cheerful mood, vibrant and bold coloring with smooth lines, vector illustration, --ar 1:1 --niji
A bright scoop of ice cream in a waffle cone, strawberry flavor with melting edges, surrounded by a white border, black background, sticker-like, cartoon-style artwork, fun and summery atmosphere, high-contrast colors with smooth shading, digital drawing, --ar 1:1 --niji
A charming slice of chocolate cake with creamy layers, centered within a white border, against a dark black background, sticker-style, cartoon-style illustration, rich colors with glossy textures, cheerful and appealing mood, vector art with clean lines, --ar 1:1 --niji
A fun cartoon-style macaron with pastel colors, neatly outlined by a white border, black background, sticker-style, playful and lighthearted mood, simple and smooth shapes, digital illustration with soft, vibrant hues, --ar 1:1 --niji
A single chocolate chip cookie with visible large chocolate chunks, neatly encased in a white border, black background, sticker-style, cartoon art, simple and appealing design, warm and inviting mood, bright, vibrant colors with soft shading, vector illustration, --ar 1:1 --niji
A bright orange popsicle dripping slightly, surrounded by a clean white border, black background, sticker-style, cartoonish illustration, summer vibes, playful atmosphere with smooth, bold colors, simple yet dynamic, digital art, --ar 1:1 --niji
A glossy caramel apple on a stick, centered with a white border, black background, sticker-style, cartoon-style illustration, autumn-inspired, fun and sweet mood, high-contrast colors and clean lines, vector design, --ar 1:1 --niji
A fluffy pancake stack with butter and syrup dripping down, encased in a white border, black background, sticker-style, cartoon-like artwork, warm and cozy feeling, soft, bright colors with simple detailing, digital art, --ar 1:1 --niji
A shiny, red lollipop with a swirl pattern, neatly outlined by a white border, black background, sticker-style, cartoon-style illustration, fun and youthful mood, vibrant colors and smooth outlines, vector art, --ar 1:1 --niji
A frosted sugar cookie in the shape of a heart, white border around it, black background, sticker-style, cartoonish, festive and joyful atmosphere, soft pastel colors, simple and smooth design, digital drawing, --ar 1:1 --niji
A single slice of lemon pie with whipped cream on top, framed by a white border, black background, sticker-style, cartoonish, fresh and zesty vibe, clean and bright colors, sharp outlines, vector illustration, --ar 1:1 --niji
A soft chocolate mousse cup with whipped cream, outlined in white border, black background, sticker-style, cartoon-style artwork, rich and indulgent mood, dark chocolate tones with smooth shading, digital art, --ar 1:1 --niji
A bright red strawberry dipped in chocolate, neatly bordered in white, black background, sticker-style, cartoon-like design, sweet and romantic feel, vibrant colors with soft detailing, vector art, --ar 1:1 --niji
